Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","35","Cabo Verde","5123","Losses","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","35","Cabo Verde","5123","Losses","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","35","Cabo Verde","5123","Losses","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","35","Cabo Verde","5123","Losses","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","35","Cabo Verde","5123","Losses","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","35","Cabo Verde","5123","Losses","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","35","Cabo Verde","5123","Losses","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","35","Cabo Verde","5123","Losses","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","35","Cabo Verde","5123","Losses","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","35","Cabo Verde","5123","Losses","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","123","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","195","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","229","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","164","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","60","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","60","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","104","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","90","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","123","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","160","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","160","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","159","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","230","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","270","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","284","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","320","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","637","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","752","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","819","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","898","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","1073","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","115","Cambodia","5123","Losses","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","1079","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","70","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","50","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","90","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","100","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","271","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","368","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","401","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","32","Cameroon","5123","Losses","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","123","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","176","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","264","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","233","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","269","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","287","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","264","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","383","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","283","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","276","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","317","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","297","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","357","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","33","Canada","5123","Losses","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","389","A","Aggregate, may include official, semi-official, estimated or calculated data"
