College,Major,Accepted,GPA,GRE_Verbal,GRE_Quant,GRE_Writing
Berkeley,Integrative Biology,Accepted,3.77,157.0,157.0,5.0
Cornell,BMCB,Accepted,3.55,157.0,160.0,5.0
Cornell,Psychology (PCD),Accepted,3.94,165.0,165.0,5.5
Yale,Sociology,Accepted,3.8,150.0,154.0,5.5
Cornell,Philosophy,Accepted,3.9,162.0,153.0,5.0
Yale,Mechanical Engineering,Accepted,7.75,161.0,169.0,5.0
Yale,Finance,Rejected,3.6,152.0,168.0,3.0
Berkeley,Civil Engineering (Engineering Project Management),Accepted,3.97,160.0,165.0,4.5
Yale,Philosophy,Rejected,3.88,165.0,167.0,5.5
Berkeley,Structural Engineering,Accepted,3.81,151.0,164.0,4.5
Yale,Chemistry,Rejected,3.86,154.0,161.0,4.0
Yale,Chemistry,Rejected,3.69,161.0,164.0,5.5
Yale,Health Policy Public Health,Accepted,3.02,153.0,159.0,5.0
Yale,Political Science,Rejected,3.75,162.0,162.0,4.0
Cornell,Materials Science And Engineering,Rejected,3.47,159.0,159.0,5.0
Cornell,Biomedical Engineering,Accepted,3.73,160.0,160.0,4.0
Berkeley,Nuclear Engineering,Rejected,3.68,162.0,164.0,4.5
Yale,Political Science,Rejected,3.8,168.0,165.0,5.5
Berkeley,Urban And Regional Planning,Rejected,3.2,152.0,164.0,3.5
Berkeley,Computational Biology,Rejected,3.7,164.0,159.0,5.0
Berkeley,Physics,Rejected,3.66,150.0,163.0,3.0
Yale,Political Science,Rejected,3.9,169.0,159.0,4.5
Yale,Political Science (IR),Rejected,3.41,167.0,158.0,5.0
Yale,Political Science,Rejected,3.31,169.0,168.0,5.0
Yale,Biostatistics,Accepted,3.8,154.0,162.0,5.0
Berkeley,Physics,Rejected,3.23,152.0,163.0,2.5
Berkeley,Physics,Rejected,3.5,168.0,159.0,4.0
Berkeley,Physics,Rejected,3.93,161.0,161.0,4.0
Berkeley,Materials Science And Engineering,Rejected,3.24,163.0,168.0,3.5
Berkeley,Civil And Environmental Engineering,Accepted,3.64,165.0,165.0,5.0
Berkeley,Materials Science,Rejected,3.0,151.0,146.0,2.0
Cornell,Biomedical Engineering,Other,3.5,162.0,158.0,4.5
Berkeley,Electrical Engineering And Computer Science (EECS),Rejected,4.0,164.0,168.0,4.0
Cornell,ORIE,Accepted,3.85,168.0,167.0,5.5
Berkeley,EECS,Rejected,3.72,159.0,164.0,3.5
Berkeley,EECS,Rejected,3.72,150.0,164.0,3.5
Yale,Classics,Accepted,3.9,165.0,158.0,5.0
Berkeley,Computer Science,Rejected,3.66,169.0,166.0,4.5
Cornell,Regional Planning,Interview,3.2,159.0,155.0,4.5
Berkeley,City And Regional Planning,Rejected,3.2,159.0,155.0,4.5
Yale,English,Rejected,3.89,146.0,161.0,5.0
Yale,English,Rejected,4.01,167.0,152.0,5.5
Yale,Economics,Rejected,3.81,157.0,167.0,4.0
Yale,Economics,Accepted,3.68,157.0,169.0,5.0
Yale,Economics,Rejected,3.75,162.0,164.0,3.0
Berkeley,Statistics,Rejected,3.65,153.0,168.0,3.0
Berkeley,EECS,Rejected,3.5,163.0,134.0,3.0
Berkeley,Environmental Engineering,Accepted,3.78,165.0,166.0,4.5
Berkeley,Computer Science,Rejected,3.89,161.0,164.0,4.5
Berkeley,Materials Science & Engineering,Rejected,3.85,147.0,164.0,4.5
Berkeley,Civil Engineering,Accepted,3.92,161.0,164.0,5.0
Berkeley,Industrial Engineering & Operations Research (IEOR),Rejected,3.63,161.0,165.0,4.5
Berkeley,Industrial Engineering & Operations Research,Rejected,3.84,162.0,169.0,3.5
Berkeley,Computer Science,Rejected,3.28,158.0,161.0,4.5
Berkeley,Electrical Engineering And Computer Science (EECS),Rejected,3.74,155.0,164.0,3.0
Berkeley,Logic And The Methodology Of Science,Accepted,3.88,161.0,169.0,4.5
Berkeley,Electrical Engineering,Rejected,3.78,150.0,167.0,5.0
Berkeley,Statistics,Rejected,3.6,162.0,164.0,5.0
Berkeley,Materials Science And Engineering,Rejected,3.82,154.0,162.0,3.5
Berkeley,Materials Science And Engineering,Rejected,3.31,150.0,165.0,3.5
Berkeley,Computer Science,Rejected,3.5,150.0,162.0,5.0
Berkeley,Computer Science,Rejected,4.0,164.0,168.0,5.5
Berkeley,Computer Science,Rejected,3.88,163.0,167.0,5.0
Cornell,Food Science,Rejected,3.63,152.0,161.0,4.0
Berkeley,Computer Science,Rejected,3.8,155.0,160.0,4.5
Berkeley,EECS,Rejected,4.0,161.0,163.0,4.0
Yale,Epidemiology,Rejected,3.71,152.0,168.0,3.5
Cornell,Chemical Engineering,Accepted,4.18,162.0,162.0,5.0
Cornell,Applied Physics,Rejected,3.56,164.0,165.0,4.0
Berkeley,Computer Science,Rejected,3.33,167.0,164.0,4.0
Berkeley,Chemcial Engineering,Accepted,3.18,145.0,163.0,3.0
Cornell,Civil Engineering,Accepted,3.88,162.0,167.0,4.5
Berkeley,Chemical Engineering-Product Development Program,Accepted,3.95,142.0,169.0,2.5
Cornell,Mechanical And Aerospace Engineering,Accepted,3.91,166.0,165.0,4.5
Berkeley,Masters In Transportation Engineering,Accepted,4.0,158.0,168.0,4.5
Cornell,ORIE,Accepted,4.0,165.0,165.0,4.5
Cornell,Electrical Engineering,Accepted,3.74,163.0,166.0,5.5
Cornell,Mechanical Engineering,Accepted,3.81,165.0,165.0,3.0
Berkeley,Information Management And Systems,Accepted,3.77,162.0,158.0,4.5
Yale,Biomedical Engineering,Accepted,4.0,157.0,168.0,5.0
Yale,Biomedical Engineering,Accepted,3.67,162.0,165.0,5.0
Cornell,Chemical Engineering,Rejected,3.56,139.0,162.0,2.5
Cornell,Plant Biology,Interview,3.8,151.0,164.0,3.5
Yale,Forestry And Envi. Studies,Accepted,3.63,153.0,162.0,3.0
Cornell,Biomedical Engineering,Accepted,3.84,157.0,160.0,4.5
Cornell,Neuroscience,Interview,3.51,168.0,163.0,5.5
Cornell,Government/Political Science,Wait listed,3.81,157.0,158.0,4.5
Berkeley,Physics,Accepted,3.99,167.0,163.0,4.0
Berkeley,City Planning,Accepted,3.28,163.0,156.0,4.0
Berkeley,Sociology,Rejected,3.7,160.0,155.0,5.0
Berkeley,City And Regional Planning,Accepted,3.64,164.0,161.0,5.0
Berkeley,City And Regional Planning,Accepted,3.74,169.0,161.0,5.5
Berkeley,Master Of City And Regional Planning,Rejected,3.44,165.0,161.0,4.5
Cornell,Creative Writing (Poetry),Rejected,3.81,149.0,167.0,4.5
Yale,Physics,Accepted,3.99,167.0,163.0,4.0
Cornell,Biological And Biomedical Sciences (BBS): Immunology And Infectious Disease,Accepted,3.7,162.0,157.0,4.5
Berkeley,Astronomy,Rejected,3.7,163.0,169.0,5.5
Yale,Chemistry,Accepted,3.52,164.0,154.0,4.0
Berkeley,Statistics,Accepted,4.0,163.0,166.0,4.0
Yale,Astronomy,Accepted,3.7,163.0,169.0,5.5
Berkeley,Journalism,Rejected,3.7,148.0,143.0,5.0
Yale,Dept. Of Geology & Geophysics,Rejected,3.72,168.0,154.0,3.0
Yale,Chemistry,Rejected,3.98,159.0,166.0,5.5
Cornell,Information Science,Rejected,3.45,165.0,155.0,4.0
Cornell,Applied Economics And Management,Accepted,3.95,155.0,167.0,4.0
Cornell,Civil Engineering (Water Resource Engineering),Rejected,3.83,161.0,151.0,3.0
Cornell,Applied Economics,Accepted,3.8,157.0,168.0,3.5
Cornell,Civil And Environmental Engineering (Water Resources),Accepted,3.7,168.0,166.0,4.5
Berkeley,Asian Studies,Wait listed,3.69,164.0,149.0,5.0
Berkeley,Asian Studies,Accepted,3.5,167.0,160.0,5.0
Berkeley,Computational Biology,Rejected,3.68,162.0,163.0,5.0
Cornell,Political Science/Government,Rejected,3.96,154.0,166.0,4.0
Yale,American History,Rejected,3.94,145.0,161.0,5.0
Yale,History,Rejected,4.0,166.0,150.0,4.5
Yale,History,Rejected,3.87,163.0,147.0,5.0
Cornell,Applied Economics And Management,Accepted,3.83,165.0,169.0,4.5
Cornell,Romance Studies,Accepted,3.45,153.0,146.0,5.0
Cornell,Computer Science,Accepted,3.6,157.0,161.0,3.5
Yale,Computer Science,Rejected,3.21,167.0,151.0,3.5
Cornell,Biological And Environmental Engineering (BEE),Rejected,3.9,162.0,157.0,3.0
Cornell,Computer Science,Accepted,3.8,165.0,169.0,5.0
Berkeley,Jurisprudence And Social Policy (JSP),Accepted,4.0,169.0,153.0,5.5
Berkeley,Electrical Engineering,Accepted,3.84,151.0,168.0,3.0
Cornell,Political Science,Rejected,3.74,158.0,155.0,4.5
Yale,Physics,Rejected,3.49,164.0,166.0,4.0
Yale,Physics,Rejected,3.96,155.0,168.0,3.5
Cornell,Political Science,Rejected,3.5,159.0,163.0,3.5
Yale,Physics,Rejected,3.83,165.0,164.0,5.0
Cornell,Political Science,Rejected,3.31,169.0,168.0,5.0
Cornell,Political Science (IR),Rejected,3.41,167.0,158.0,5.0
Yale,Computer Science,Rejected,3.67,169.0,154.0,3.5
Berkeley,Jurispridence And Social Policy (JSP) (Political Science Field),Accepted,4.0,169.0,153.0,5.5
Berkeley,Computer Science,Accepted,3.8,165.0,169.0,5.0
Berkeley,Political Science,Rejected,3.6,167.0,158.0,5.0
Berkeley,Computer Science,Accepted,4.0,165.0,167.0,4.0
Cornell,Applied Mathematics,Accepted,3.97,153.0,168.0,4.0
Berkeley,Chemistry,Rejected,3.56,153.0,156.0,3.0
Berkeley,Electrical Engineering,Accepted,3.74,163.0,166.0,5.5
Berkeley,Chemistry,Rejected,3.52,153.0,163.0,3.0
Cornell,Theoretical And Applied Mechanics,Accepted,3.89,163.0,164.0,4.0
Yale,School Of Forestry And Environmental Studies,Accepted,3.8,163.0,159.0,3.5
Berkeley,Chemistry,Rejected,3.76,148.0,160.0,4.5
Berkeley,Chemistry,Rejected,3.62,168.0,163.0,5.0
Cornell,Sociology,Accepted,3.58,165.0,155.0,5.5
Cornell,Mechanical Engineering,Accepted,3.81,157.0,164.0,5.5
Cornell,Sociology,Accepted,3.9,161.0,163.0,5.5
Cornell,Sociology,Accepted,3.9,160.0,152.0,4.5
Berkeley,Electrical Engineering,Accepted,3.78,162.0,168.0,4.5
Cornell,Materials Science & Engineering,Accepted,3.87,162.0,164.0,4.5
Cornell,Physics,Rejected,3.66,150.0,163.0,3.0
Berkeley,Electrical Engineering,Accepted,3.85,162.0,167.0,4.0
Cornell,Astronomy,Rejected,3.54,168.0,165.0,4.5
Berkeley,Political Science,Rejected,3.63,167.0,162.0,4.5
Berkeley,Political Science,Rejected,3.41,167.0,158.0,5.0
Cornell,Mathematics,Accepted,3.9,160.0,168.0,4.0
Cornell,Materials Science,Rejected,3.56,158.0,166.0,4.0
Cornell,Physics,Rejected,3.78,165.0,167.0,3.5
Yale,Ecology,Rejected,3.5,155.0,155.0,3.5
Yale,Ecology,Rejected,3.5,155.0,155.0,3.5
Cornell,Materials Science And Engineering,Rejected,3.55,165.0,156.0,3.0
Cornell,Materials Science And Engineering,Rejected,3.31,150.0,165.0,3.5
Berkeley,Epidemiology,Accepted,3.3,167.0,159.0,5.5
Cornell,Physics,Rejected,3.39,150.0,166.0,3.0
Cornell,Materials Science And Engineering,Rejected,3.79,163.0,168.0,3.5
Cornell,Physics,Rejected,3.3,157.0,161.0,4.0
Cornell,Romance Studies,Accepted,3.79,167.0,159.0,5.5
Berkeley,Journalism,Accepted,3.5,162.0,158.0,5.5
Cornell,Statistics,Wait listed,3.92,161.0,168.0,4.0
Yale,Psychology,Rejected,3.3,169.0,151.0,5.5
Yale,History,Accepted,3.93,167.0,161.0,5.5
Berkeley,Electrical Engineering,Interview,3.85,162.0,167.0,4.0
Yale,Clinical Psychology,Rejected,3.7,165.0,159.0,5.5
Berkeley,Political Science,Accepted,3.31,169.0,168.0,5.0
Yale,Statistics,Rejected,3.51,162.0,167.0,4.5
Cornell,Operations Research And Information Engineering,Accepted,3.7,161.0,167.0,4.5
Berkeley,Chemistry,Rejected,4.0,157.0,162.0,5.0
Berkeley,Classics,Rejected,3.79,168.0,156.0,5.0
Cornell,Materials Science And Engineering,Accepted,3.7,153.0,167.0,4.0
Cornell,Materials Science And Engineering,Accepted,3.7,153.0,167.0,4.0
Berkeley,Ethnomusicology,Accepted,3.75,161.0,147.0,5.0
Berkeley,Social Welfare,Accepted,3.35,164.0,158.0,4.0
Cornell,Computational Biology,Rejected,3.48,164.0,162.0,3.0
Berkeley,Molecular And Cell Biology,Rejected,3.7,157.0,165.0,3.0
Yale,Statistics,Accepted,3.79,152.0,168.0,3.5
Cornell,Chemistry,Accepted,3.52,164.0,154.0,4.0
Cornell,Physics,Accepted,3.99,167.0,163.0,4.0
Cornell,Physics,Accepted,3.64,168.0,166.0,4.5
Cornell,Civil Engineering (MS/PhD) Structural Engineering,Rejected,3.76,164.0,167.0,4.0
Berkeley,Chemical Engineering,Rejected,3.93,154.0,166.0,4.0
Cornell,Human Development,Interview,3.81,165.0,160.0,5.5
Cornell,Psychology,Other,3.81,165.0,160.0,5.5
Yale,Astrophysics,Accepted,3.67,164.0,164.0,4.5
Cornell,Materials Science & Engineering,Accepted,3.73,157.0,167.0,3.0
Cornell,Materials Science And Engineering,Accepted,4.0,166.0,162.0,4.0
Cornell,Materials Science,Accepted,3.62,168.0,163.0,5.0
Cornell,Materials Science And Engineering,Accepted,4.0,166.0,162.0,4.0
Yale,Composition,Interview,3.74,150.0,151.0,3.0
Yale,Classics,Interview,3.9,165.0,158.0,5.0
Yale,Computer Science,Interview,3.92,155.0,168.0,3.5
Yale,Biostatistics,Interview,3.8,160.0,168.0,4.5
Cornell,Microbiology,Rejected,3.65,157.0,153.0,4.0
Berkeley,Bioengineering,Rejected,4.0,158.0,167.0,4.0
Berkeley,Biomedical Engineering,Rejected,2.91,161.0,162.0,4.5
Berkeley,Bioengineering,Rejected,3.61,156.0,168.0,4.0
Cornell,Genetics,Interview,4.0,160.0,165.0,5.5
Cornell,Chemistry,Accepted,3.96,162.0,168.0,3.5
Yale,Social Psychology,Rejected,4.0,165.0,165.0,5.5
Berkeley,Electrical Engineering And Computer Science,Interview,3.87,164.0,168.0,5.5
Berkeley,Classics (Joint Ancient Philosophy),Accepted,3.88,169.0,156.0,5.0
Berkeley,Chemistry,Accepted,4.0,161.0,164.0,5.5
Berkeley,Bioengineering,Interview,4.0,157.0,168.0,5.0
Berkeley,Bioengineering,Interview,3.8,159.0,169.0,3.5
Berkeley,Computational Biology,Interview,3.7,164.0,159.0,5.0
Cornell,Plant Biology,Interview,3.3,159.0,167.0,3.0
Berkeley,Chemistry,Accepted,3.53,144.0,159.0,3.5
Berkeley,MCB,Rejected,3.82,162.0,168.0,4.0
Berkeley,Molecular And Cellular Biology (MCB),Rejected,3.95,168.0,159.0,4.0
Berkeley,Molecular & Cellular Biology,Rejected,3.33,160.0,162.0,4.0
Yale,BBS (MMPP),Interview,3.82,165.0,162.0,5.0
Yale,Psychology,Interview,3.72,164.0,167.0,4.5
Berkeley,Materials Science,Accepted,3.9,164.0,169.0,4.5
Cornell,Chemistry,Accepted,3.81,157.0,164.0,4.5
Cornell,Pharmacology,Interview,3.9,168.0,166.0,5.0
Berkeley,Chemical Engineering,Accepted,3.79,163.0,163.0,5.0
Cornell,Chemistry,Accepted,3.82,152.0,166.0,4.0
Berkeley,MCB,Interview,3.88,165.0,160.0,5.0
Cornell,Ecology And Evolutionary Biology,Interview,3.9,166.0,163.0,5.5
Cornell,Chemistry,Accepted,3.79,161.0,160.0,4.0
Yale,BBS - BBSB,Interview,3.86,160.0,166.0,5.5
Cornell,Microbiology,Interview,3.45,156.0,156.0,4.5
Cornell,Microbiology,Interview,4.45,156.0,156.0,4.5
Berkeley,MCB-BBSB,Interview,3.61,160.0,166.0,4.0
Yale,BBS - MCGD,Interview,4.0,163.0,165.0,4.0
Yale,BBS - MCGD,Interview,3.7,164.0,167.0,4.5
Cornell,Biological And Biomedical Sciences (BBS),Interview,3.7,162.0,157.0,4.5
Cornell,Microbiology,Interview,3.85,167.0,161.0,5.0
Yale,BBS - Biochemistry,Interview,3.73,168.0,162.0,5.0
Yale,Biochemistry,Interview,3.61,160.0,166.0,4.0
Yale,BBS Immunology,Interview,3.48,164.0,164.0,4.5
Yale,BBS-Immunology,Interview,4.0,159.0,169.0,3.5
Cornell,BMCB,Rejected,3.76,159.0,161.0,5.5
Berkeley,Speech Pathology,Accepted,3.34,149.0,152.0,4.0
Berkeley,Computer Science,Rejected,3.8,160.0,167.0,4.5
Cornell,MPS In Information Science,Rejected,3.87,153.0,164.0,3.5
Berkeley,Industrial Engineering & Operations Research,Accepted,3.86,158.0,168.0,4.5
Cornell,Statistics,Rejected,3.64,162.0,163.0,4.0
Cornell,Electrical Engineering And Computer Science,Rejected,3.92,154.0,165.0,3.5
Cornell,Electrical And Computer Engineering,Rejected,3.56,151.0,169.0,4.0
Berkeley,Mechanical Engineering,Accepted,3.8,150.0,162.0,4.0
Cornell,Developmental Psychology,Rejected,3.85,163.0,160.0,4.5
Cornell,Operations Research,Accepted,3.6,168.0,169.0,5.0
Berkeley,Electrical Engineering And Computer Science (EECS),Rejected,3.76,148.0,168.0,3.5
Cornell,Applied Economics And Management,Rejected,3.02,159.0,169.0,4.0
Yale,International And Development Economics,Rejected,3.02,159.0,169.0,4.0
Cornell,MS Chemical Engineering,Rejected,3.57,164.0,155.0,4.0
Cornell,Chemical Engineering,Rejected,4.0,163.0,168.0,4.0
Berkeley,Electrical Engineering,Rejected,3.94,159.0,168.0,4.0
Cornell,Applied Physics,Rejected,3.2,157.0,166.0,3.5
Cornell,Entomology,Rejected,3.8,159.0,151.0,4.5
Cornell,Operations Research And Information Engineering,Rejected,3.32,143.0,162.0,3.0
Berkeley,Computer Science,Rejected,3.35,167.0,163.0,4.5
Cornell,Operations Research And Information Engineering,Accepted,3.95,162.0,168.0,3.0
Berkeley,Industrial Engineering And Operations Research,Rejected,3.95,162.0,168.0,3.0
Berkeley,Electrical Engineering,Rejected,3.68,154.0,165.0,3.5
Berkeley,EECS,Rejected,4.0,150.0,162.0,3.5
Berkeley,Materials Science And Engineering,Rejected,3.5,161.0,169.0,3.5
Berkeley,Electrical And Computer Engineering,Rejected,3.75,160.0,168.0,4.0
Berkeley,Electrical Engineering & Computer Sciences,Rejected,3.94,155.0,168.0,4.0
Cornell,MBA,Accepted,3.92,156.0,166.0,5.0
Berkeley,Electrical Engineering And Computer Science,Rejected,3.4,159.0,165.0,3.5
Berkeley,Civil Engineering,Rejected,3.64,158.0,162.0,4.0
Cornell,Political Science/Government,Accepted,3.77,168.0,160.0,5.0
Berkeley,Computer Science,Rejected,3.3,152.0,169.0,3.0
Cornell,Statistics,Rejected,3.92,160.0,169.0,3.5
Berkeley,Civil Engineering-transportation,Rejected,3.5,168.0,150.0,3.0
Berkeley,Civil Engineering (Structural),Rejected,3.75,163.0,165.0,3.5
Berkeley,Computer Science,Rejected,3.79,150.0,168.0,3.0
Berkeley,Computer Science,Rejected,3.8,159.0,167.0,5.0
Berkeley,Bioengineering (MEng),Rejected,3.25,160.0,169.0,5.0
Berkeley,Industrial Engineering And Operations Research,Accepted,3.62,151.0,163.0,3.0
Berkeley,ECE M.E,Rejected,3.6,160.0,154.0,3.0
Berkeley,- Berkeley (UCB)	Infectious Disease And Immunity (IDI),Interview,3.23,163.0,160.0,5.5
Cornell,Economics,Rejected,3.73,169.0,164.0,4.5
Cornell,Computer Science,Accepted,3.4,154.0,167.0,3.0
Yale,Electrical Engineering,Rejected,3.27,152.0,166.0,3.5
Berkeley,Environmental,Rejected,3.9,152.0,162.0,3.0
Berkeley,Environmental Engineering,Rejected,4.0,157.0,160.0,3.5
Berkeley,Mechanical Engineering,Accepted,3.9,155.0,164.0,4.0
Cornell,Computer Science,Accepted,4.0,163.0,168.0,5.0
Berkeley,Social Welfare,Rejected,3.15,154.0,147.0,5.0
Berkeley,Bioengineering,Accepted,3.96,163.0,168.0,4.0
Berkeley,Mechanical Engineering,Rejected,3.79,144.0,162.0,4.0
Berkeley,Mechanical Engineering,Rejected,3.5,139.0,164.0,3.5
Berkeley,Mechanical Engineering,Rejected,3.5,162.0,165.0,4.5
Yale,Epidemiology Of Microbial Diseases,Rejected,3.23,160.0,163.0,5.5
Berkeley,Bioengineering,Accepted,3.84,167.0,164.0,5.0
Berkeley,Civil Engineering (Engineering And Project Management),Rejected,3.3,160.0,162.0,5.0
Berkeley,Statistics,Rejected,3.9,149.0,164.0,3.0
Yale,Economics,Rejected,3.73,164.0,162.0,5.0
Berkeley,Psychology,Rejected,3.81,161.0,155.0,5.0
Cornell,Architecture,Accepted,3.23,162.0,159.0,4.5
Cornell,Electrical And Computer Engineering,Rejected,3.81,155.0,169.0,3.5
Berkeley,Architecture,Accepted,3.05,159.0,152.0,4.0
Berkeley,Architecture,Accepted,3.23,162.0,159.0,4.5
Berkeley,Bioengineering,Accepted,4.0,169.0,164.0,4.5
Cornell,Chemistry,Rejected,3.34,155.0,161.0,5.0
Cornell,History,Rejected,3.84,160.0,168.0,5.0
Yale,Computer Science,Rejected,3.0,146.0,152.0,3.0
Cornell,Chemistry And Chemical Biology,Rejected,3.64,152.0,161.0,3.0
Yale,Applied Physics,Rejected,3.81,148.0,166.0,3.5
Yale,Mechanical Engineering,Accepted,4.0,155.0,165.0,4.5
Yale,Global Affairs,Accepted,3.9,164.0,163.0,5.5
Berkeley,Anthropology (cultural),Rejected,3.9,165.0,153.0,5.0
Cornell,Ecology And Evolution,Rejected,3.7,165.0,160.0,4.0
Berkeley,Integrative Biology,Rejected,3.7,165.0,160.0,4.0
Berkeley,Physics,Rejected,3.98,167.0,167.0,4.0
Cornell,History,Rejected,3.8,158.0,159.0,4.5
Yale,Chemical Engineering,Rejected,3.38,165.0,166.0,4.5
Yale,Chemical Engineering,Rejected,3.4,162.0,164.0,4.0
Cornell,Architecture,Accepted,3.67,162.0,156.0,4.5
Berkeley,Philosophy,Rejected,3.43,163.0,165.0,4.5
Yale,Electrical Engineering,Rejected,3.56,151.0,169.0,4.0
Yale,Political Science,Rejected,3.5,163.0,156.0,4.5
Cornell,Philosophy,Rejected,4.0,168.0,152.0,5.0
Berkeley,Physics,Rejected,3.96,160.0,168.0,4.0
Cornell,Industrial And Labor Relations,Accepted,3.22,158.0,159.0,5.0
Yale,Philosophy,Rejected,3.95,163.0,155.0,5.0
Cornell,Computer Science,Rejected,3.6,158.0,163.0,4.0
Cornell,Mechanical Engineering,Rejected,3.97,166.0,145.0,3.0
Cornell,Computer Science,Rejected,4.0,160.0,168.0,5.0
Cornell,City And Regional Planning,Accepted,3.5,158.0,155.0,5.0
Cornell,Mechanical And Aerospace Engineering,Rejected,4.0,157.0,169.0,3.5
Cornell,Chemical Engineering,Rejected,3.46,161.0,159.0,5.0
Cornell,Regional Planning,Accepted,3.3,154.0,156.0,4.0
Cornell,Mechanical Engineering,Rejected,3.71,157.0,166.0,4.0
Berkeley,Education,Rejected,3.75,166.0,158.0,4.0
Cornell,Chemical Engineering,Rejected,3.69,162.0,161.0,4.5
Cornell,Materials Science And Engineering,Rejected,3.88,167.0,161.0,4.0
Cornell,Earth And Atmospheric Sciences,Accepted,3.67,160.0,165.0,4.5
Cornell,Theoretical And Applied Mechanics,Rejected,3.77,154.0,164.0,4.0
Yale,BBS (MCGDB Track),Accepted,3.5,161.0,160.0,4.5
Cornell,MaterialsScience And Engineering,Rejected,3.7,158.0,156.0,4.0
Cornell,Regional Planning,Accepted,3.95,163.0,166.0,4.0
Cornell,Regional Planning,Accepted,3.54,166.0,166.0,4.5
Yale,Global Affairs,Rejected,3.7,157.0,165.0,4.5
Berkeley,Civil And Environmental Engineering  (Environmental),Accepted,3.43,159.0,169.0,5.5
Cornell,Master Of Regional Planning,Accepted,3.66,155.0,161.0,4.0
Cornell,Regional Planning,Accepted,3.53,164.0,159.0,4.0
Yale,Biological And Biomedical Sciences (BBS) - MCGD,Other,4.0,165.0,164.0,4.5
Yale,Global Affairs,Rejected,3.2,165.0,156.0,4.0
Cornell,Regional Planning,Accepted,3.8,166.0,153.0,3.5
Yale,East Asian Studies,Rejected,3.83,163.0,156.0,5.0
Cornell,Civil Engineering,Accepted,3.6,149.0,164.0,3.5
Berkeley,Molecular And Cellular Biology (MCB),Accepted,3.36,167.0,162.0,5.0
Yale,Biological And Biomedical Sciences (BBS) - MCGD,Accepted,4.0,165.0,164.0,4.5
Yale,Astronomy,Accepted,3.4,166.0,169.0,5.5
Berkeley,Public Policy MPP,Rejected,3.4,150.0,166.0,3.5
Berkeley,Physics,Rejected,4.0,161.0,167.0,5.0
Berkeley,Public Policy (MPP),Accepted,3.7,163.0,169.0,4.0
Yale,BBS (Microbiology),Accepted,3.99,162.0,163.0,4.0
Berkeley,Public Policy,Wait listed,3.81,164.0,166.0,5.0
Berkeley,Public Policy,Rejected,3.78,168.0,157.0,4.5
Berkeley,Mathematics,Wait listed,3.85,159.0,168.0,4.5
Cornell,Biomedical Engineering,Rejected,3.37,168.0,168.0,4.0
Cornell,Sociology,Wait listed,3.71,169.0,166.0,5.5
Berkeley,Political Science,Rejected,3.4,167.0,165.0,5.5
Berkeley,Political Science,Rejected,3.8,165.0,162.0,5.5
Berkeley,Masters In Urban Planning,Rejected,3.6,159.0,158.0,5.0
Cornell,Public Administration,Rejected,3.7,154.0,168.0,3.0
Berkeley,Environmental Engineering,Accepted,3.55,161.0,166.0,4.5
Cornell,BMCB,Accepted,3.85,150.0,160.0,4.0
Berkeley,Urban Planning,Accepted,3.7,155.0,164.0,5.0
Yale,Chemical And Enviromental Engineering,Accepted,3.81,155.0,161.0,4.0
Berkeley,City & Regional Planning,Rejected,3.95,166.0,163.0,4.0
Berkeley,City Planning,Rejected,3.66,155.0,161.0,4.0
Berkeley,Master Of City Planning,Rejected,3.85,163.0,160.0,3.5
Yale,Economics,Rejected,3.5,166.0,165.0,5.0
Yale,Political Science (Comparative),Wait listed,3.78,165.0,166.0,5.0
Berkeley,Physics,Rejected,3.61,167.0,169.0,5.5
Berkeley,Physics,Rejected,3.9,160.0,167.0,3.0
Cornell,Electrical And Computer Engineering,Accepted,3.75,152.0,157.0,3.0
Berkeley,Biophysics,Accepted,3.75,160.0,161.0,4.0
Yale,Political Science (IR),Rejected,3.74,169.0,161.0,5.5
Yale,Political Science,Rejected,3.79,165.0,154.0,5.5
Yale,Political Science,Rejected,3.57,165.0,158.0,5.5
Yale,History Of Art,Accepted,4.0,167.0,163.0,5.0
Berkeley,Civil And Environmental Engineering,Accepted,4.0,165.0,169.0,4.5
Cornell,Systems Engineering,Rejected,3.85,169.0,158.0,3.5
Berkeley,Sociology,Rejected,3.8,168.0,165.0,5.0
Yale,New Testament,Rejected,3.91,168.0,155.0,5.0
Berkeley,Statistics,Rejected,3.92,160.0,169.0,3.5
Berkeley,Public Policy And Energy Resources Group Dual Degree,Rejected,3.8,165.0,165.0,4.5
Cornell,Engineering Management,Rejected,3.46,151.0,164.0,4.5
Berkeley,Civil Engineering,Accepted,3.97,168.0,163.0,5.0
Berkeley,Energy And Resources Group (ERG),Rejected,3.7,157.0,165.0,4.0
Cornell,English Literature,Rejected,3.55,168.0,157.0,5.0
Cornell,English,Rejected,3.7,166.0,154.0,5.5
Yale,Physics,Accepted,3.9,157.0,166.0,4.5
Cornell,Applied Physics,Accepted,3.9,149.0,165.0,3.0
Cornell,Aerospace Engineering,Rejected,3.3,156.0,167.0,4.0
Berkeley,Astronomy,Accepted,3.84,161.0,166.0,4.0
Berkeley,Chemical And Biomolecular Engineering,Rejected,4.0,163.0,168.0,4.0
Cornell,German Studies,Rejected,3.91,163.0,158.0,5.0
Yale,Germanic Languages And Literatures,Rejected,3.91,163.0,158.0,5.0
Berkeley,Chemical And Biomolecular Engineering,Rejected,3.74,164.0,156.0,4.0
