Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","54","Denmark","5123","Losses","2907","Starchy Roots","2000","2000","1000 tonnes","164","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","54","Denmark","5123","Losses","2907","Starchy Roots","2001","2001","1000 tonnes","231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","54","Denmark","5123","Losses","2907","Starchy Roots","2002","2002","1000 tonnes","226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","54","Denmark","5123","Losses","2907","Starchy Roots","2003","2003","1000 tonnes","212","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","54","Denmark","5123","Losses","2907","Starchy Roots","2004","2004","1000 tonnes","244","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","54","Denmark","5123","Losses","2907","Starchy Roots","2005","2005","1000 tonnes","236","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","54","Denmark","5123","Losses","2907","Starchy Roots","2006","2006","1000 tonnes","204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","54","Denmark","5123","Losses","2907","Starchy Roots","2007","2007","1000 tonnes","244","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","54","Denmark","5123","Losses","2907","Starchy Roots","2008","2008","1000 tonnes","266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","54","Denmark","5123","Losses","2907","Starchy Roots","2009","2009","1000 tonnes","243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","54","Denmark","5123","Losses","2907","Starchy Roots","2010","2010","1000 tonnes","217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","54","Denmark","5123","Losses","2907","Starchy Roots","2011","2011","1000 tonnes","259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","54","Denmark","5123","Losses","2907","Starchy Roots","2012","2012","1000 tonnes","265","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","54","Denmark","5123","Losses","2907","Starchy Roots","2013","2013","1000 tonnes","263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1961","1961","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1962","1962","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1963","1963","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1964","1964","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1965","1965","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1966","1966","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1967","1967","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1968","1968","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1969","1969","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1970","1970","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1971","1971","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1972","1972","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1973","1973","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1974","1974","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1975","1975","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1976","1976","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1977","1977","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1978","1978","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1979","1979","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1980","1980","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1981","1981","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1982","1982","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1983","1983","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1984","1984","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1985","1985","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1986","1986","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1987","1987","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1988","1988","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1989","1989","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1990","1990","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1991","1991","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1992","1992","1000 tonnes","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1993","1993","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1994","1994","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1995","1995","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1996","1996","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1997","1997","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1998","1998","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","1999","1999","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","2000","2000","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","2001","2001","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","2002","2002","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","2003","2003","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","2004","2004","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","2005","2005","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","2006","2006","1000 tonnes","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","2007","2007","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","2008","2008","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","2009","2009","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","2010","2010","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","2011","2011","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","2012","2012","1000 tonnes","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","55","Dominica","5123","Losses","2907","Starchy Roots","2013","2013","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1961","1961","1000 tonnes","26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1962","1962","1000 tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1963","1963","1000 tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1964","1964","1000 tonnes","30","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1965","1965","1000 tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1966","1966","1000 tonnes","30","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1967","1967","1000 tonnes","30","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1968","1968","1000 tonnes","31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1969","1969","1000 tonnes","33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1970","1970","1000 tonnes","34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1971","1971","1000 tonnes","36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1972","1972","1000 tonnes","38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1973","1973","1000 tonnes","35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1974","1974","1000 tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1975","1975","1000 tonnes","31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1976","1976","1000 tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1977","1977","1000 tonnes","36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1978","1978","1000 tonnes","27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1979","1979","1000 tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1980","1980","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1981","1981","1000 tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1982","1982","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1983","1983","1000 tonnes","18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1984","1984","1000 tonnes","22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1985","1985","1000 tonnes","22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1986","1986","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1987","1987","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1988","1988","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1989","1989","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1990","1990","1000 tonnes","23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1991","1991","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1992","1992","1000 tonnes","27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1993","1993","1000 tonnes","18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1994","1994","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1995","1995","1000 tonnes","27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1996","1996","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1997","1997","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1998","1998","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","1999","1999","1000 tonnes","27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","2000","2000","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","2001","2001","1000 tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","2002","2002","1000 tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","2003","2003","1000 tonnes","32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","2004","2004","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","2005","2005","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","2006","2006","1000 tonnes","26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","2007","2007","1000 tonnes","27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","2008","2008","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","2009","2009","1000 tonnes","32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","2010","2010","1000 tonnes","38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","2011","2011","1000 tonnes","35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","2012","2012","1000 tonnes","35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","56","Dominican Republic","5123","Losses","2907","Starchy Roots","2013","2013","1000 tonnes","36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1961","1961","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1962","1962","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1963","1963","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1964","1964","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1965","1965","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1966","1966","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1967","1967","1000 tonnes","22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1968","1968","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1969","1969","1000 tonnes","26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1970","1970","1000 tonnes","26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1971","1971","1000 tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1972","1972","1000 tonnes","26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1973","1973","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1974","1974","1000 tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1975","1975","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1976","1976","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1977","1977","1000 tonnes","18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1978","1978","1000 tonnes","14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1979","1979","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1980","1980","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1981","1981","1000 tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1982","1982","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1983","1983","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1984","1984","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1985","1985","1000 tonnes","17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1986","1986","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1987","1987","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1988","1988","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1989","1989","1000 tonnes","12","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1990","1990","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1991","1991","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1992","1992","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1993","1993","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1994","1994","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1995","1995","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1996","1996","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1997","1997","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1998","1998","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","1999","1999","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","2000","2000","1000 tonnes","7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","2001","2001","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","2002","2002","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","2003","2003","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","2004","2004","1000 tonnes","9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","58","Ecuador","5123","Losses","2907","Starchy Roots","2005","2005","1000 tonnes","10","A","Aggregate, may include official, semi-official, estimated or calculated data"
