Cornell University,Electrical And Computer Engineering,Accepted,3.5,151.0,170.0,3.0
Cornell University,Electrical And Computer Engineering,Accepted,3.8,610.0,800.0,4.5
Cornell University,Philosophy,Accepted,3.8,170.0,163.0,5.0
Cornell University,Electrical And Computer Engineering,Accepted,3.75,152.0,157.0,3.0
Cornell University,Systems Engineering,Rejected,3.85,169.0,158.0,3.5
Cornell University,Engineering Management,Rejected,3.46,151.0,164.0,4.5
Cornell University,English Literature,Rejected,3.55,168.0,157.0,5.0
Cornell University,English,Rejected,3.7,166.0,154.0,5.5
Cornell University,Applied Physics,Accepted,3.9,149.0,165.0,3.0
Cornell University,Aerospace Engineering,Rejected,3.3,156.0,167.0,4.0
Cornell University,German Studies,Rejected,3.91,163.0,158.0,5.0
Cornell University,Electrical And Computer Engineering,Rejected,3.98,150.0,169.0,4.0
Cornell University,Materials Science And Engineering (MSE),Accepted,3.93,630.0,800.0,4.0
Cornell University,Operations Research,Accepted,4.0,164.0,170.0,5.5
Cornell University,Applied Physics,Accepted,3.99,162.0,168.0,4.0
Cornell University,Applied Economics And Management (AEM),Accepted,3.93,168.0,166.0,4.5
Cornell University,Genetics,Accepted,3.8,760.0,770.0,5.5
Cornell University,Electrical Engineering,Accepted,3.9,162.0,164.0,5.5
Cornell University,History,Accepted,3.94,170.0,155.0,6.0
Cornell University,Physics,Rejected,3.95,158.0,168.0,5.0
Cornell University,Political Science,Rejected,3.66,157.0,159.0,4.5
Cornell University,Political Science (Theory),Rejected,3.95,167.0,161.0,6.0
Cornell University,English Literature,Accepted,3.77,170.0,164.0,6.0
Cornell University,Astronomy And Astrophysics,Rejected,3.36,160.0,163.0,4.0
Cornell University,Computer Science,Interview,4.0,169.0,170.0,4.5
Cornell University,Biomedical Engineering,Accepted,3.25,169.0,160.0,5.0
Cornell University,Engineering Management,Accepted,3.6,156.0,155.0,4.0
Cornell University,Communication,Rejected,3.5,158.0,154.0,4.0
Cornell University,Government/Political Science,Accepted,4.0,166.0,158.0,5.0
Cornell University,Physics,Rejected,3.5,149.0,168.0,4.0
Cornell University,Linguistics,Accepted,3.9,170.0,163.0,5.5
Cornell University,Physics,Rejected,3.7,160.0,167.0,4.0
Cornell University,Physics,Accepted,4.0,161.0,167.0,5.0
Cornell University,Linguistics,Rejected,3.67,151.0,161.0,3.5
Cornell University,Computer Science,Accepted,3.94,145.0,170.0,3.0
Cornell University,Physics,Accepted,3.72,170.0,161.0,4.0
Cornell University,Civil & Environmental Engineering,Accepted,4.15,153.0,166.0,3.5
Cornell University,Chemical Engineering,Rejected,3.1,166.0,165.0,5.0
Cornell University,Computer Science,Accepted,3.93,169.0,165.0,3.5
Cornell University,Computer Science,Accepted,3.95,162.0,170.0,3.5
Cornell University,Information Science,Rejected,3.72,153.0,169.0,4.0
Cornell University,Physics,Accepted,3.92,166.0,166.0,5.5
Cornell University,Physics,Accepted,3.95,168.0,168.0,6.0
Cornell University,Physics,Accepted,4.0,166.0,161.0,4.5
Cornell University,Physics,Accepted,3.98,163.0,170.0,4.0
Cornell University,Physics,Accepted,3.98,170.0,163.0,4.0
Cornell University,Astronomy,Interview,3.82,590.0,800.0,3.5
Cornell University,Linguistics,Accepted,4.0,156.0,166.0,3.5
Cornell University,Linguistics,Accepted,4.0,161.0,158.0,4.5
Cornell University,Mechanical Engineering,Accepted,3.71,800.0,520.0,4.5
Cornell University,Aerospace Engineering,Accepted,3.9,159.0,165.0,4.5
Cornell University,Classics,Rejected,3.5,170.0,168.0,6.0
Cornell University,Computer Science,Interview,3.6,167.0,154.0,3.5
Cornell University,Theoritical And Applied Mechanics,Accepted,3.7,155.0,170.0,4.0
Cornell University,Mechanical And Aerospace Engineering,Accepted,3.93,162.0,165.0,4.5
Cornell University,Mechanical Engineering,Accepted,3.2,640.0,800.0,3.0
Cornell University,Tri-Institutional Program In Computational Biology And Medicine,Rejected,3.66,169.0,153.0,3.5
Cornell University,Civil Engineering (Structural),Accepted,3.57,161.0,159.0,4.5
Cornell University,Chemical Engineering,Accepted,3.5,166.0,158.0,3.5
Cornell University,Materials Science And Engineering,Accepted,3.9,168.0,170.0,5.5
Cornell University,Mechanical And Aerospace Engineering,Interview,3.64,164.0,154.0,3.0
Cornell University,Materials Science And Engnieering,Accepted,3.87,164.0,170.0,5.5
Cornell University,Materials Science And Engineering,Accepted,3.64,168.0,170.0,5.5
Cornell University,Statistics,Rejected,3.8,152.0,159.0,4.0
Cornell University,Biomedical Engineering,Accepted,3.9,158.0,159.0,4.5
Cornell University,Statistics,Accepted,3.98,680.0,800.0,4.0
Cornell University,Communication,Interview,3.4,160.0,150.0,4.5
Cornell University,Statistics,Accepted,4.0,164.0,170.0,5.0
Cornell University,Chemical Engineering,Accepted,3.21,160.0,170.0,4.0
Cornell University,Biophysics,Interview,3.58,164.0,163.0,4.5
Cornell University,Chemistry,Accepted,3.63,163.0,160.0,5.0
Cornell University,Chemical Engineering,Accepted,3.8,154.0,170.0,4.0
Cornell University,Chemistry,Accepted,3.95,154.0,163.0,4.0
Cornell University,Chemistry,Accepted,3.98,165.0,165.0,5.0
Cornell University,Chemical Engineering,Accepted,3.83,168.0,167.0,4.0
Cornell University,Computer Science,Accepted,3.6,165.0,165.0,5.5
Cornell University,Ecology And Evolutionary Biology,Rejected,3.84,159.0,159.0,4.0
Cornell University,MPS Statistics,Accepted,3.61,156.0,160.0,5.0
Cornell University,Electrical And Computer Engineering (ECE),Rejected,3.97,630.0,780.0,3.5
Cornell University,Electrical And Computer Engineering (ECE),Rejected,3.99,650.0,800.0,3.0
Cornell University,Chemical Engineering,Accepted,3.7,610.0,800.0,3.5
Cornell University,Electrical Engineering,Accepted,3.3,142.0,170.0,3.5
Cornell University,Computer Science,Rejected,4.0,680.0,800.0,4.5
Cornell University,Applied Physics,Other,3.88,650.0,800.0,4.5
Cornell University,Aerospace Engineering,Rejected,3.92,580.0,800.0,4.0
Cornell University,Mechanical And Aerospace Engineering,Rejected,3.86,750.0,800.0,2.5
Cornell University,MPS In Applied Statistics,Accepted,3.6,580.0,800.0,3.0
Cornell University,Statistics MPS,Accepted,3.83,155.0,168.0,5.5
Cornell University,Computer Science,Accepted,3.64,155.0,163.0,4.0
Cornell University,Philosophy,Accepted,3.99,710.0,720.0,6.0
Cornell University,Environmental And Water Resources Systems Engineering(Schoool Of C&E),Accepted,3.84,800.0,620.0,3.0
Cornell University,Biological And Environmental Engineering,Accepted,3.5,700.0,800.0,5.0
Cornell University,Biomedical Engineering,Accepted,3.6,430.0,790.0,3.0
Cornell University,Computer Science,Rejected,3.6,147.0,158.0,3.0
Cornell University,Mechanical Engineering,Rejected,3.71,600.0,800.0,3.5
Cornell University,Chemistry,Accepted,3.5,460.0,800.0,3.0
Cornell University,Biological And Environmental Engineering,Rejected,3.65,158.0,157.0,4.5
Cornell University,Chemical Engineering,Accepted,3.6,650.0,800.0,3.0
Cornell University,Chemistry And Chemical Biology,Rejected,3.72,540.0,800.0,3.0
Cornell University,Aerospace Engineering And Engineering Mechanics,Accepted,3.51,800.0,730.0,3.0
Cornell University,Materials Science And Engineering (MSE),Rejected,3.8,660.0,800.0,3.0
Cornell University,Aerospace And Mechanical Engineering,Rejected,3.09,142.0,153.0,4.0
Cornell University,Applied Physics,Accepted,3.84,800.0,520.0,3.0
Cornell University,Material Science And Engineering (MSE),Rejected,3.67,800.0,670.0,3.0
Cornell University,Civil Engineering (Structural) M.Eng,Accepted,3.89,690.0,770.0,3.5
Cornell University,Computer Science,Accepted,3.73,163.0,164.0,5.0
Cornell University,Statistics,Rejected,4.0,800.0,710.0,3.0
Cornell University,Mechanical And Aerospace Engineering,Rejected,3.4,620.0,770.0,3.0
Cornell University,Applied Economics And Management (AEM),Rejected,3.6,165.0,166.0,5.5
Cornell University,Electrical And Computer Engineering(M.eng),Accepted,3.5,800.0,540.0,3.0
Cornell University,Mechanical And Aerospace Engineering,Rejected,3.99,650.0,800.0,4.5
Cornell University,Computer Science,Rejected,2.0,165.0,166.0,5.5
Cornell University,Computer Scicence,Rejected,3.77,530.0,780.0,3.0
Cornell University,Mechanical Engineering,Rejected,3.94,162.0,168.0,4.5
Cornell University,Computer Science,Rejected,3.87,800.0,800.0,5.0
Cornell University,Computer Science,Rejected,4.0,800.0,480.0,4.0
Cornell University,(ECE) Electrical And Computer Engineering (M.eng),Accepted,3.8,490.0,790.0,3.0
Cornell University,Computer Science,Rejected,3.43,630.0,740.0,3.0
Cornell University,Computer Science,Rejected,3.39,162.0,161.0,3.0
Cornell University,Computer Science,Rejected,3.4,146.0,164.0,4.0
Cornell University,Computer Science,Rejected,3.24,156.0,166.0,5.0
Cornell University,History,Rejected,3.8,159.0,153.0,4.0
Cornell University,Mechanical Engineering,Rejected,3.6,146.0,159.0,3.0
Cornell University,(ECE) Electrical And Computer Engineering,Accepted,3.86,700.0,790.0,4.5
Cornell University,Mechanical Engineering,Rejected,3.79,160.0,162.0,4.5
Cornell University,Human Development (developmental Psychology),Accepted,3.55,165.0,159.0,4.0
Cornell University,Landscape Architecture 3-year,Accepted,3.85,790.0,650.0,3.5
Cornell University,Applied Mathematics,Accepted,3.95,167.0,170.0,6.0
Cornell University,(Applied) Mathematics,Rejected,3.9,520.0,800.0,3.5
Cornell University,Medieval Studies,Rejected,3.29,153.0,161.0,6.0
Cornell University,Aerospace And Mechanical Engineering,Rejected,3.82,370.0,800.0,3.5
Cornell University,Chemical & Biomolecular Engineering,Rejected,3.16,640.0,760.0,5.0
Cornell University,Applied Mathematics,Wait listed,3.95,167.0,170.0,6.0
Cornell University,Applied Mathematics,Wait listed,3.89,450.0,800.0,3.0
Cornell University,Masters Of Science In Human Environment Relations (HER),Accepted,3.78,730.0,800.0,4.0
Cornell University,Chemical & Biomolecular Engineering,Rejected,3.74,154.0,162.0,3.5
Cornell University,Chemical And Biomolecular Engineering,Rejected,3.47,163.0,158.0,4.0
Cornell University,City And Regional Planning,Accepted,3.1,790.0,530.0,4.5
Cornell University,City & Regional Planning,Accepted,3.65,800.0,710.0,3.0
Cornell University,City / Urban Planning,Accepted,3.67,165.0,167.0,4.5
Cornell University,Engineering Management (MEM),Accepted,3.7,550.0,800.0,3.0
Cornell University,Applied Physics,Accepted,3.88,169.0,147.0,3.5
Cornell University,Philosophy,Rejected,3.74,750.0,790.0,5.5
Cornell University,Engineering Management (MEM),Accepted,3.5,700.0,800.0,3.0
Cornell University,Philosophy,Rejected,3.94,680.0,660.0,5.5
Cornell University,Philosophy,Rejected,3.49,610.0,710.0,5.5
Cornell University,Philosophy,Rejected,3.49,610.0,710.0,5.5
Cornell University,IEOR,Rejected,3.9,740.0,800.0,3.5
Cornell University,Philosophy,Rejected,3.93,760.0,740.0,6.0
Cornell University,City & Regional Planning,Accepted,3.5,156.0,154.0,5.0
Cornell University,Operations Research And Information Engineering,Rejected,3.56,149.0,170.0,3.0
Cornell University,Operations Research & Industrial Engineering (ORIE),Rejected,3.3,154.0,167.0,3.0
Cornell University,Industrial Engineering And Operations Research,Rejected,3.38,149.0,163.0,4.0
Cornell University,Industrial Engineering And Operation Research (IEOR),Wait listed,4.0,153.0,170.0,4.0
Cornell University,English,Accepted,3.93,780.0,790.0,5.0
Cornell University,English,Accepted,3.8,170.0,161.0,4.5
Cornell University,Comparative Literature,Rejected,3.9,730.0,630.0,4.5
Cornell University,Civil & Environmental Engineering,Accepted,3.92,151.0,165.0,4.5
Cornell University,Anthropolgy,Rejected,4.0,159.0,142.0,5.5
Cornell University,Department Of Political Science,Rejected,3.91,670.0,750.0,5.5
Cornell University,Comparative Government,Rejected,3.93,720.0,790.0,4.5
Cornell University,Department Of Government (Political Science),Rejected,3.78,700.0,800.0,4.0
Cornell University,Department Of Government (IR),Rejected,3.52,168.0,155.0,4.0
Cornell University,Department Of Government,Rejected,3.7,600.0,800.0,5.0
Cornell University,Anthropology (Archaeology),Rejected,3.77,163.0,147.0,5.0
Cornell University,History,Rejected,3.8,158.0,153.0,4.0
Cornell University,Applied Economics & Management,Rejected,3.47,660.0,780.0,5.0
Cornell University,Anthropology,Rejected,3.8,740.0,700.0,5.0
Cornell University,Chemical Engineering,Rejected,3.42,660.0,790.0,4.0
Cornell University,Finance,Accepted,4.0,800.0,670.0,4.5
Cornell University,Pure Math,Rejected,3.83,152.0,162.0,3.0
Cornell University,Physics,Rejected,4.0,580.0,800.0,3.5
Cornell University,Astronomy And Physics,Rejected,3.2,700.0,800.0,3.0
Cornell University,Physics,Rejected,3.9,165.0,163.0,4.5
Cornell University,Materials Science And Engineering,Accepted,3.58,550.0,770.0,4.0
Cornell University,Statistics,Accepted,3.6,159.0,170.0,5.5
Cornell University,Mathematics,Rejected,3.81,660.0,800.0,3.0
Cornell University,Civil Engineering (Structural),Rejected,3.0,144.0,166.0,4.0
Cornell University,Civil & Environmental Engineering,Accepted,3.5,690.0,800.0,3.5
Cornell University,Government,Accepted,4.0,164.0,166.0,4.5
Cornell University,Physics,Rejected,3.76,166.0,167.0,4.0
Cornell University,Political Science (Theory),Accepted,4.0,165.0,156.0,5.5
Cornell University,French,Accepted,3.95,150.0,162.0,5.0
Cornell University,Computer Science,Accepted,3.99,690.0,800.0,4.5
Cornell University,Physics,Accepted,3.7,148.0,170.0,3.5
Cornell University,Computer Science,Accepted,3.4,650.0,800.0,4.5
Cornell University,Physics And Astronomy,Accepted,4.0,160.0,166.0,4.5
Cornell University,Physics,Accepted,4.0,165.0,165.0,4.5
Cornell University,Applied Economics And Management (AEM),Accepted,3.72,590.0,770.0,5.5
Cornell University,Anthropology (cultural),Wait listed,4.0,710.0,730.0,4.0
Cornell University,Civil And Environmental Engineering (Environmental Process),Accepted,3.2,800.0,750.0,3.0
Cornell University,Physics,Accepted,3.75,160.0,170.0,5.5
Cornell University,Mathematics (pure),Accepted,3.86,670.0,800.0,4.5
Cornell University,Computer Science,Accepted,3.76,680.0,800.0,4.0
Cornell University,Computer Science,Accepted,3.96,158.0,168.0,4.0
Cornell University,Computer Science,Accepted,4.0,158.0,167.0,4.0
Cornell University,Department Of Information Science,Rejected,3.74,570.0,800.0,5.0
Cornell University,Mechanical And Aerospace Engineering,Accepted,3.85,162.0,157.0,5.0
Cornell University,Chemical Engineering,Accepted,3.5,800.0,760.0,3.5
Cornell University,Mathematics (pure),Accepted,3.83,163.0,165.0,3.5
Cornell University,Pure Mathematics,Accepted,3.93,146.0,164.0,2.5
Cornell University,Mechanical Engineering,Accepted,3.6,155.0,170.0,5.5
Cornell University,Computational Biology,Rejected,3.87,164.0,161.0,5.5
Cornell University,Computer Science,Accepted,3.99,168.0,162.0,4.5
Cornell University,Information Science,Rejected,3.92,162.0,164.0,4.0
Cornell University,Molecular Nutrition,Interview,3.5,162.0,163.0,4.5
Cornell University,Civil & Environmental Engineering (Environmental Processes),Accepted,3.09,159.0,159.0,4.0
Cornell University,Electrical And Computer Engineering (ECE),Accepted,3.81,153.0,168.0,4.0
Cornell University,Mathematics,Accepted,3.99,780.0,800.0,4.0
Cornell University,Classics/ Classical Archaeology,Rejected,3.66,670.0,680.0,4.5
Cornell University,Business (OB),Rejected,3.82,780.0,760.0,3.5
Cornell University,Communication,Rejected,3.1,167.0,162.0,5.0
Cornell University,Pure Mathematics,Accepted,4.0,155.0,166.0,2.5
Cornell University,Linguistics,Rejected,3.5,670.0,800.0,5.0
Cornell University,Linguistics,Rejected,3.82,161.0,150.0,4.5
Cornell University,Mathematics,Accepted,3.7,168.0,169.0,4.0
Cornell University,Communication,Rejected,3.82,164.0,156.0,4.5
Cornell University,Linguistics,Rejected,3.49,164.0,159.0,6.0
Cornell University,Physics,Accepted,3.76,730.0,800.0,4.0
Cornell University,Computer Science,Interview,3.99,690.0,800.0,4.5
Cornell University,Pure Math,Accepted,3.87,158.0,165.0,3.0
Cornell University,Chemical & Biomolecular Engineering,Rejected,3.7,610.0,800.0,4.0
Cornell University,Civil Engineering (Structural),Accepted,3.97,610.0,740.0,5.0
Cornell University,Pure Mathematics,Accepted,4.0,163.0,170.0,4.5
Cornell University,Pure Mathematics,Accepted,3.85,166.0,162.0,3.0
Cornell University,Pure Mathematics,Other,3.87,165.0,158.0,3.0
Cornell University,Biological And Biomedical Sciences (BBS),Interview,3.97,161.0,160.0,4.5
Cornell University,Chemistry,Accepted,3.87,460.0,800.0,4.5
Cornell University,Physics,Accepted,3.74,580.0,790.0,4.0
Cornell University,Physics,Accepted,3.87,157.0,165.0,4.5
Cornell University,Materials Science & Engineering,Accepted,3.7,800.0,660.0,5.5
Cornell University,Materials Science & Engineering,Accepted,3.81,170.0,167.0,4.5
Cornell University,Anthropology (cultural),Other,3.2,162.0,153.0,5.0
Cornell University,Computer Science (CS),Accepted,3.82,800.0,630.0,4.0
Cornell University,Chemical & Biomolecular Engineering,Accepted,3.53,660.0,770.0,5.0
Cornell University,Ecology And Evolutionary Biology (EEB),Other,3.86,690.0,760.0,4.0
Cornell University,Immunology,Rejected,3.6,690.0,800.0,5.0
Cornell University,Biochemistry,Interview,3.9,600.0,720.0,5.0
Cornell University,ECE (Electrical & Computer Engineering),Accepted,3.54,300.0,800.0,3.0
Cornell University,Computer Scicence,Accepted,3.7,590.0,790.0,3.0
Cornell University,ECE (Electrical & Computer Engineering),Rejected,3.3,630.0,790.0,4.0
Cornell University,Professional Studies In Information Science,Accepted,3.9,510.0,590.0,3.0
Cornell University,Industerial Engineering,Rejected,3.6,660.0,800.0,3.0
Cornell University,Comparative Literature,Rejected,3.3,660.0,740.0,4.0
Cornell University,Social/Personality Psychology,Accepted,4.0,570.0,680.0,6.0
Cornell University,Apparel Design,Accepted,3.77,740.0,800.0,3.0
Cornell University,Operations Research & Industrial Engineering (ORIE),Accepted,3.52,680.0,800.0,3.5
Cornell University,Chemical And Biomolecular Engineering,Accepted,3.97,780.0,800.0,5.0
Cornell University,Financial Engineering,Rejected,3.3,490.0,800.0,3.5
Cornell University,Industrial Engineering & Operations Research (IEOR),Accepted,3.68,600.0,800.0,4.5
Cornell University,Computer Science (CS),Accepted,3.6,600.0,800.0,3.0
Cornell University,Computer Science,Rejected,3.1,350.0,780.0,3.5
Cornell University,Computer Scicence,Accepted,3.9,800.0,680.0,3.0
Cornell University,TAM,Rejected,3.9,550.0,800.0,4.5
Cornell University,Chemical And Biomolecular Engineering,Rejected,3.03,500.0,800.0,3.0
Cornell University,Department Of Mechanical & Aerospace Engineering,Rejected,4.0,740.0,800.0,5.0
Cornell University,Aerospace Engineering,Rejected,3.74,450.0,730.0,4.5
Cornell University,Computer Science,Accepted,3.83,600.0,770.0,4.0
Cornell University,Computer Science,Accepted,3.7,450.0,780.0,4.0
Cornell University,Human Development,Accepted,3.8,640.0,800.0,4.0
Cornell University,Operations Research And Information Engineering (ORIE),Accepted,3.7,620.0,800.0,3.5
Cornell University,Biomedical Engineering (BME),Accepted,3.8,660.0,770.0,2.5
Cornell University,Professional Studies In Information Science,Rejected,3.92,480.0,800.0,3.5
Cornell University,Mechanical Engineering,Rejected,3.2,560.0,800.0,4.0
Cornell University,Statistics MPS,Accepted,3.81,550.0,800.0,2.5
Cornell University,Information Science,Wait listed,3.7,620.0,800.0,4.0
Cornell University,Economics,Rejected,3.38,760.0,800.0,4.5
Cornell University,Mechanical And Aerospace Engineering,Rejected,3.82,720.0,800.0,5.5
Cornell University,Economics,Rejected,4.0,600.0,800.0,5.0
Cornell University,Mechanical And Aerospace Engineering,Rejected,2.58,460.0,800.0,4.5
Cornell University,Theoretical And Applied Mechanics (TAM),Rejected,3.7,630.0,770.0,4.0
Cornell University,Department Of Mechanical & Aerospace Engineering,Rejected,3.88,340.0,800.0,3.0
Cornell University,Theoretical And Applied Mechanics(TAM),Rejected,3.94,790.0,300.0,3.0
Cornell University,Industrial And Operations Engineering (IEOR,Rejected,3.8,680.0,800.0,3.5
Cornell University,Mechanical Engineering,Rejected,3.0,800.0,650.0,4.0
Cornell University,Landscape Architecture,Accepted,3.77,720.0,750.0,3.0
Cornell University,Management Science & Engineering,Other,3.98,780.0,800.0,5.5
Cornell University,Landscape Architecture,Accepted,3.02,690.0,630.0,4.5
Cornell University,Economics,Accepted,3.8,560.0,790.0,4.5
Cornell University,Architecture,Wait listed,3.35,600.0,640.0,4.0
Cornell University,Mathematics,Rejected,3.8,490.0,800.0,4.0
Cornell University,Mathematics,Rejected,3.9,680.0,800.0,4.0
Cornell University,Pure Mathematic,Rejected,3.96,560.0,800.0,5.0
Cornell University,Mechanical & Aerospace Engineering,Rejected,3.72,450.0,800.0,4.0
Cornell University,Biomedical Engineering,Rejected,3.6,730.0,800.0,5.0
Cornell University,City & Regional Planning,Rejected,3.5,580.0,600.0,4.5
Cornell University,Food Science,Accepted,3.2,800.0,550.0,4.5
Cornell University,American History,Rejected,3.99,700.0,760.0,6.0
Cornell University,History Of Architecture And Urban Development,Rejected,3.6,380.0,770.0,4.0
Cornell University,Applied Physics,Rejected,3.6,700.0,800.0,5.0
Cornell University,Materials Science & Engineering (MSE),Accepted,3.82,650.0,800.0,4.5
Cornell University,Economics,Accepted,3.72,750.0,800.0,5.0
Cornell University,Historic Preservation Planning,Wait listed,2.98,650.0,540.0,5.0
Cornell University,Biomedical Engineering,Rejected,3.8,660.0,770.0,2.5
Cornell University,ECE (Electrical And Computer Engineering) Meng.,Accepted,3.7,500.0,800.0,3.0
Cornell University,Near Eastern Studies,Accepted,3.5,690.0,770.0,5.5
Cornell University,Architecture (M. Arch II) Post Prof,Accepted,3.4,640.0,760.0,4.5
Cornell University,ECE (Electrical And Computer Engineering) Embedded Systems,Accepted,3.7,620.0,800.0,4.5
Cornell University,Department Of Biological And Environmental Engineering,Accepted,3.5,700.0,800.0,4.5
Cornell University,Atmospheric Science,Accepted,3.91,600.0,780.0,4.0
Cornell University,Economics,Accepted,3.8,480.0,800.0,4.5
Cornell University,Philosophy,Rejected,3.67,770.0,800.0,4.5
Cornell University,ECE (Electrical And Computer Engineering),Rejected,3.9,730.0,800.0,5.0
Cornell University,Astronomy & Space Sciences,Accepted,3.97,660.0,800.0,5.0
Cornell University,Anthropology,Rejected,3.96,670.0,590.0,5.5
Cornell University,Development Sociology,Rejected,3.8,680.0,550.0,5.5
Cornell University,Medieval Studies,Rejected,3.6,640.0,780.0,5.0
Cornell University,City And Regional Planning,Wait listed,3.49,420.0,500.0,4.0
Cornell University,Government,Rejected,3.54,640.0,800.0,4.0
Cornell University,Sociology,Rejected,3.94,540.0,740.0,5.5
Cornell University,City And Regional Planning,Accepted,3.8,720.0,670.0,5.0
Cornell University,Industrial And Labor Relations,Accepted,3.43,370.0,770.0,3.0
Cornell University,City And Regional Planning,Accepted,3.12,680.0,650.0,4.0
Cornell University,City And Regional Planning,Accepted,3.56,720.0,800.0,5.5
Cornell University,Electrical Engineering (ECE),Other,3.93,710.0,780.0,4.5
Cornell University,CIPA Public Administration,Accepted,3.75,600.0,760.0,4.0
Cornell University,Urban Planning,Wait listed,3.9,800.0,550.0,4.0
Cornell University,Biomedical Engineering,Rejected,3.18,580.0,800.0,5.5
Cornell University,Mechanical Engineering,Accepted,4.0,710.0,800.0,5.5
Cornell University,Electrical Engineering,Rejected,3.79,470.0,800.0,3.5
Cornell University,City And Regional Planning,Wait listed,3.5,550.0,610.0,3.5
Cornell University,Electrical,Rejected,3.6,620.0,800.0,4.5
Cornell University,ECE (Electrical And Computer Engineering),Rejected,3.5,590.0,790.0,4.5
Cornell University,Materials Science & Engineering,Rejected,3.79,650.0,800.0,5.5
Cornell University,Applied Economics,Rejected,3.78,770.0,500.0,3.5
Cornell University,Chemical Engieenring,Rejected,3.73,340.0,800.0,3.5
Cornell University,ECE Electrical Engineering,Accepted,3.95,600.0,800.0,3.5
Cornell University,Aerospace Engineering,Accepted,3.84,650.0,790.0,4.5
Cornell University,Applied Physics,Accepted,3.93,640.0,790.0,4.5
Cornell University,Statistics,Accepted,3.69,740.0,800.0,4.5
Cornell University,English,Accepted,3.9,760.0,530.0,5.5
Cornell University,Computer Science,Rejected,3.8,550.0,800.0,3.5
Cornell University,Computer Science,Rejected,3.4,490.0,750.0,3.0
Cornell University,Computer Science,Rejected,3.1,640.0,800.0,3.0
Cornell University,Computer Science,Rejected,3.84,540.0,800.0,4.5
Cornell University,Computer Science,Rejected,3.83,800.0,640.0,3.0
Cornell University,Computer Scicence,Rejected,4.0,640.0,800.0,5.5
Cornell University,Computer Science,Rejected,3.5,520.0,800.0,4.0
Cornell University,Computer Scicence,Rejected,3.75,460.0,800.0,3.5
Cornell University,Applied Physics,Accepted,4.0,700.0,800.0,5.0
Cornell University,German Studies,Accepted,3.94,740.0,740.0,6.0
Cornell University,Physics,Rejected,3.72,800.0,550.0,3.0
Cornell University,Applied Mathematics,Rejected,3.6,660.0,800.0,5.0
Cornell University,Applied Math,Rejected,3.76,450.0,800.0,4.5
Cornell University,Physics,Wait listed,3.9,650.0,800.0,5.0
Cornell University,Musicology,Rejected,3.9,730.0,800.0,4.5
Cornell University,Information Science,Rejected,3.8,800.0,660.0,4.5
Cornell University,Materials Science & Engineering (MSE),Accepted,3.0,430.0,800.0,3.0
Cornell University,Applied And Computational Mathematics (ACM),Wait listed,3.7,710.0,800.0,4.5
Cornell University,Musicology,Rejected,3.6,720.0,680.0,5.0
Cornell University,Material Science And Engineering,Rejected,3.6,540.0,800.0,2.5
Cornell University,Physics,Accepted,3.74,710.0,800.0,4.5
Cornell University,Communication,Rejected,3.93,640.0,690.0,4.5
Cornell University,Physics,Accepted,3.72,640.0,800.0,5.5
Cornell University,Applied Mathematics,Accepted,4.0,640.0,800.0,4.5
Cornell University,Material Science And Engineering,Rejected,3.2,680.0,800.0,4.5
Cornell University,Applied Math,Accepted,3.5,750.0,780.0,5.5
Cornell University,Physics,Accepted,3.94,660.0,800.0,4.0
Cornell University,CIPA Public Administration,Accepted,3.75,540.0,790.0,3.5
Cornell University,Theoretical And Applied Mechanics,Accepted,3.5,650.0,800.0,4.0
Cornell University,Mechanical & Aerospace Engineering,Accepted,3.98,590.0,800.0,5.0
Cornell University,Computer Science,Accepted,3.8,460.0,800.0,5.0
Cornell University,Computational Biology,Rejected,3.5,630.0,800.0,5.5
Cornell University,Biomedical Engineering,Accepted,3.6,540.0,780.0,4.0
Cornell University,English Literature,Other,3.98,710.0,380.0,4.5
Cornell University,Biochemistry Cell And Molecular Biology (BCMB),Rejected,3.64,490.0,770.0,4.0
Cornell University,Astronomy & Space Sciences,Accepted,3.73,620.0,800.0,4.5
Cornell University,Psychology (Cognitive),Interview,3.88,700.0,780.0,5.5
Cornell University,Engineering Management,Accepted,3.8,480.0,750.0,5.0
Cornell University,Psychology,Rejected,4.0,780.0,700.0,5.0
Cornell University,Computer Science,Wait listed,3.4,710.0,800.0,3.5
Cornell University,ECE(Electrical And Computer Engineering),Accepted,3.72,800.0,480.0,4.5
Cornell University,Biological And Environmental Engineering,Rejected,3.4,640.0,780.0,4.0
Cornell University,Computer Science,Rejected,3.5,620.0,800.0,4.5
Cornell University,Mechanical Engineering,Rejected,3.2,690.0,800.0,5.0
Cornell University,Materials Science And Engineering,Accepted,3.66,710.0,670.0,3.0
Cornell University,Science And Technology Studies,Rejected,3.54,720.0,730.0,4.5
Cornell University,Education,Rejected,3.9,750.0,730.0,5.0
Cornell University,Statistics,Rejected,3.8,610.0,790.0,4.5
Cornell University,Chemmical Engineering,Accepted,3.35,430.0,780.0,3.5
Cornell University,Computer Science,Accepted,3.7,700.0,800.0,5.0
Cornell University,Social Psychology,Rejected,3.8,620.0,690.0,4.5
Cornell University,Public Administration,Accepted,3.6,590.0,800.0,3.0
Cornell University,Mechanical Engineering,Other,4.0,750.0,800.0,5.5
Cornell University,Financial Engineering,Accepted,3.6,450.0,800.0,3.5
Cornell University,Systems Engineering,Accepted,4.0,540.0,790.0,4.0
