Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","4979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","5073","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","5524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","5664","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","5721","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","5944","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","6290","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2907","Starchy Roots","2008","2008","1000 tonnes","5656","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2907","Starchy Roots","2009","2009","1000 tonnes","6011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2907","Starchy Roots","2010","2010","1000 tonnes","6223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2907","Starchy Roots","2011","2011","1000 tonnes","6275","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2907","Starchy Roots","2012","2012","1000 tonnes","8366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2907","Starchy Roots","2013","2013","1000 tonnes","8522","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","958","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","974","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","999","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","1016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","1043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","1062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","1081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","1105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","1124","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","1188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","1299","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","1462","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","1582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","1795","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1978","1978","1000 tonnes","1991","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1979","1979","1000 tonnes","2224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1980","1980","1000 tonnes","2334","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1981","1981","1000 tonnes","2436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1982","1982","1000 tonnes","2562","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1983","1983","1000 tonnes","2684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1984","1984","1000 tonnes","2418","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1985","1985","1000 tonnes","2561","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1986","1986","1000 tonnes","2766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1987","1987","1000 tonnes","2843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1988","1988","1000 tonnes","3053","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1989","1989","1000 tonnes","2970","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1990","1990","1000 tonnes","3292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1991","1991","1000 tonnes","3198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2907","Starchy Roots","1992","1992","1000 tonnes","3404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","120","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","118","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","25","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1978","1978","1000 tonnes","18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1979","1979","1000 tonnes","16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1980","1980","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1981","1981","1000 tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1982","1982","1000 tonnes","32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1983","1983","1000 tonnes","49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1984","1984","1000 tonnes","72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1985","1985","1000 tonnes","76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1986","1986","1000 tonnes","56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1987","1987","1000 tonnes","45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1988","1988","1000 tonnes","36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1989","1989","1000 tonnes","34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1990","1990","1000 tonnes","46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1991","1991","1000 tonnes","27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1992","1992","1000 tonnes","19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1993","1993","1000 tonnes","22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1994","1994","1000 tonnes","32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1995","1995","1000 tonnes","48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1996","1996","1000 tonnes","78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1997","1997","1000 tonnes","68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1998","1998","1000 tonnes","69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","1999","1999","1000 tonnes","59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","2000","2000","1000 tonnes","80","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","154","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","131","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","2008","2008","1000 tonnes","142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","2009","2009","1000 tonnes","122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","2010","2010","1000 tonnes","125","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","2011","2011","1000 tonnes","155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","2012","2012","1000 tonnes","197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2907","Starchy Roots","2013","2013","1000 tonnes","177","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","1057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","950","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","1221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","850","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","1257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","1066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","881","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","908","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","1136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","669","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","525","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","680","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","737","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1978","1978","1000 tonnes","746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1979","1979","1000 tonnes","674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1980","1980","1000 tonnes","736","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1981","1981","1000 tonnes","478","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1982","1982","1000 tonnes","601","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1983","1983","1000 tonnes","804","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1984","1984","1000 tonnes","745","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1985","1985","1000 tonnes","708","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1986","1986","1000 tonnes","773","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1987","1987","1000 tonnes","491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1988","1988","1000 tonnes","855","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1989","1989","1000 tonnes","981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1990","1990","1000 tonnes","881","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1991","1991","1000 tonnes","672","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1992","1992","1000 tonnes","673","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1993","1993","1000 tonnes","777","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1994","1994","1000 tonnes","726","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1995","1995","1000 tonnes","798","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1996","1996","1000 tonnes","766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1997","1997","1000 tonnes","754","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1998","1998","1000 tonnes","591","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","1999","1999","1000 tonnes","791","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","2000","2000","1000 tonnes","785","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","780","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","619","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","743","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","576","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","702","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","2008","2008","1000 tonnes","684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","2009","2009","1000 tonnes","755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","2010","2010","1000 tonnes","659","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","2011","2011","1000 tonnes","673","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","2012","2012","1000 tonnes","490","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","67","Finland","5511","Production","2907","Starchy Roots","2013","2013","1000 tonnes","622","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","14331","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","13389","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","15974","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","11566","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","11223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","10614","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","10406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","10048","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","9047","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","8025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","8635","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","7402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","7359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","7501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","6642","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","4326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","68","France","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","7803","A","Aggregate, may include official, semi-official, estimated or calculated data"
