Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","5511","Production","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","14462","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","13901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","17272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","20758","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","13755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","17263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","19503","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","16202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","18362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","19786","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","21880","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","18736","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","23775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","23504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","22924","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","24789","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","22400","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","27597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","24967","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","18564","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","29919","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","34183","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","31575","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","31689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","27942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","25985","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","22824","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","22209","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","17970","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","19981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","21590","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","25354","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","24972","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","25168","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","23998","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","30371","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","35505","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","37472","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","34484","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","38454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","35623","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","31608","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","34347","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","35528","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","37844","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","33807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","43820","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","36339","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","26200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","46922","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","48699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","40373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","9","Argentina","5511","Production","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","51399","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","300","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","306","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","248","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","254","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","323","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","297","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","412","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","310","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","460","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","399","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","215","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","409","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","369","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","435","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","1","Armenia","5511","Production","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","544","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","9111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","11097","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","11766","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","12953","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","9631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","16523","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","9800","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","18829","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","14161","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","12821","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","14740","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","10699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","16895","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","16232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","17639","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","17309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","14241","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","25111","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","23113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","16198","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","23451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","13901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","30896","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","28391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","24654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","23773","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","19717","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","21638","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","22107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","22738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","18486","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","24888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","26488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","15051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","27011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","35329","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","10","Australia","5511","Production","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","30774","A","Aggregate, may include official, semi-official, estimated or calculated data"
