Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","1985","1985","1000 tonnes","10263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","1986","1986","1000 tonnes","11439","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","1987","1987","1000 tonnes","9148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","1988","1988","1000 tonnes","11521","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","1989","1989","1000 tonnes","11898","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","1990","1990","1000 tonnes","11670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","1991","1991","1000 tonnes","12730","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","1992","1992","1000 tonnes","12451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","1993","1993","1000 tonnes","13206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","1994","1994","1000 tonnes","14647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","1995","1995","1000 tonnes","15025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","1996","1996","1000 tonnes","14800","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","1997","1997","1000 tonnes","14869","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","16304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","17813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","18596","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","18429","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","19185","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","18937","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","19091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","19747","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","20561","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","22472","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","21603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","20816","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","23549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","23251","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","24676","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","59","Egypt","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","25824","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1961","1961","1000 tonnes","896","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1962","1962","1000 tonnes","1030","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1963","1963","1000 tonnes","988","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1964","1964","1000 tonnes","1019","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1965","1965","1000 tonnes","1366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1966","1966","1000 tonnes","1488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1967","1967","1000 tonnes","1561","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1968","1968","1000 tonnes","1509","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1969","1969","1000 tonnes","1469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1970","1970","1000 tonnes","1587","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1971","1971","1000 tonnes","1991","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1972","1972","1000 tonnes","2312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1973","1973","1000 tonnes","2440","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1974","1974","1000 tonnes","2953","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1975","1975","1000 tonnes","3166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1976","1976","1000 tonnes","3177","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1977","1977","1000 tonnes","3550","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1978","1978","1000 tonnes","3596","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1979","1979","1000 tonnes","3321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1980","1980","1000 tonnes","2564","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1981","1981","1000 tonnes","2263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1982","1982","1000 tonnes","2372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1983","1983","1000 tonnes","3016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1984","1984","1000 tonnes","3402","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1985","1985","1000 tonnes","3455","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1986","1986","1000 tonnes","3647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1987","1987","1000 tonnes","3405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1988","1988","1000 tonnes","2736","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1989","1989","1000 tonnes","2582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1990","1990","1000 tonnes","2957","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1991","1991","1000 tonnes","4038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1992","1992","1000 tonnes","4464","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1993","1993","1000 tonnes","3763","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1994","1994","1000 tonnes","3564","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1995","1995","1000 tonnes","3515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1996","1996","1000 tonnes","4909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1997","1997","1000 tonnes","5170","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","5561","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","5307","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","5140","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","4877","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","4528","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","4532","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","5280","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","4405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","4878","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","4956","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","5250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","5736","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","5127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","5832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","6487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","60","El Salvador","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","7163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","1992","1992","1000 tonnes","8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","1993","1993","1000 tonnes","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","1994","1994","1000 tonnes","11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","1995","1995","1000 tonnes","13","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","1996","1996","1000 tonnes","2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","1997","1997","1000 tonnes","1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","63","Estonia","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","1993","1993","1000 tonnes","1700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","1994","1994","1000 tonnes","1200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","1995","1995","1000 tonnes","1200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","1996","1996","1000 tonnes","1582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","1997","1997","1000 tonnes","1490","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","1998","1998","1000 tonnes","1650","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","1999","1999","1000 tonnes","2086","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","2000","2000","1000 tonnes","2177","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","2001","2001","1000 tonnes","2232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","2002","2002","1000 tonnes","2232","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","2003","2003","1000 tonnes","2400","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","2004","2004","1000 tonnes","2454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","2005","2005","1000 tonnes","2650","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","2006","2006","1000 tonnes","2750","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","2007","2007","1000 tonnes","2200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","2008","2008","1000 tonnes","2450","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","2009","2009","1000 tonnes","2450","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","2010","2010","1000 tonnes","2400","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","2011","2011","1000 tonnes","2500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","2012","2012","1000 tonnes","2700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","238","Ethiopia","5511","Production","2908","Sugar Crops","2013","2013","1000 tonnes","2750","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1961","1961","1000 tonnes","650","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1962","1962","1000 tonnes","650","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1963","1963","1000 tonnes","663","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1964","1964","1000 tonnes","689","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1965","1965","1000 tonnes","728","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1966","1966","1000 tonnes","826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1967","1967","1000 tonnes","855","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1968","1968","1000 tonnes","858","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1969","1969","1000 tonnes","862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1970","1970","1000 tonnes","1130","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1971","1971","1000 tonnes","1284","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1972","1972","1000 tonnes","1330","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1973","1973","1000 tonnes","1133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1974","1974","1000 tonnes","1076","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1975","1975","1000 tonnes","1101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1976","1976","1000 tonnes","1081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1977","1977","1000 tonnes","1122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1978","1978","1000 tonnes","1295","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1979","1979","1000 tonnes","1406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1980","1980","1000 tonnes","1404","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1981","1981","1000 tonnes","1347","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1982","1982","1000 tonnes","1372","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1983","1983","1000 tonnes","1610","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1984","1984","1000 tonnes","1639","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1985","1985","1000 tonnes","1600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1986","1986","1000 tonnes","1600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1987","1987","1000 tonnes","1600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1988","1988","1000 tonnes","1500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1989","1989","1000 tonnes","1700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1990","1990","1000 tonnes","1650","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1991","1991","1000 tonnes","1530","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","62","Ethiopia PDR","5511","Production","2908","Sugar Crops","1992","1992","1000 tonnes","1600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1961","1961","1000 tonnes","1166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1962","1962","1000 tonnes","1853","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1963","1963","1000 tonnes","2374","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1964","1964","1000 tonnes","2356","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1965","1965","1000 tonnes","2206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1966","1966","1000 tonnes","2228","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1967","1967","1000 tonnes","2197","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","66","Fiji","5511","Production","2908","Sugar Crops","1968","1968","1000 tonnes","2871","A","Aggregate, may include official, semi-official, estimated or calculated data"
